#{"t_start": 1767282671.5226421, "env_id": "None"}
r,l,t
409.2143,90,82.726831
293.0235,64,82.726851
314.3852,61,82.74026
322.86783,73,82.749315
521.3543,106,82.754954
301.53442,58,82.776608
405.61508,80,82.778808
481.1556,97,82.797853
420.33405,84,82.820073
291.7275,59,82.821927
487.2868,95,82.825731
359.53235,84,82.830669
486.44672,92,82.836169
477.25662,97,82.851409
354.82312,69,82.855936
417.09,79,82.870508
312.1215,65,82.872066
415.31342,86,82.877109
270.69092,61,82.882349
344.52112,76,82.885871
484.17087,97,82.888666
328.55804,68,82.891599
464.3116,91,82.90081
328.21228,71,82.915482
333.5205,66,82.925461
314.88425,67,82.96155
403.6035,78,82.963305
338.15643,67,82.987913
481.4359,101,82.996445
363.92825,72,82.998031
301.93234,61,82.999645
481.30112,106,83.001276
365.2067,72,83.003177
347.22458,69,83.006548
451.34363,91,83.011602
597.5281,111,83.019747
360.3964,87,83.042649
505.90872,99,83.058254
504.62762,97,83.075359
357.76758,68,83.08591
350.99323,68,83.088107
237.65714,52,83.095561
245.21756,58,83.100439
519.8664,114,83.595068
407.44833,79,83.602178
434.72803,85,83.624489
421.1232,86,83.62924
408.51337,85,83.630698
528.0789,104,83.654282
663.228,145,83.657773
392.53522,95,83.659389
499.98514,108,83.67328
352.74234,70,83.677901
442.0269,89,83.682872
539.6514,106,83.698697
326.69263,64,83.701666
346.93854,79,83.706573
267.9242,64,83.708175
467.92227,89,83.717941
443.18762,101,83.719522
363.7145,72,83.748196
361.74066,72,83.754252
314.85907,62,83.768899
383.12628,74,83.785525
310.5947,60,83.794559
488.4289,98,83.806693
441.38138,89,83.820171
645.44324,149,83.827347
470.65417,93,83.848161
330.38568,68,83.848184
442.0569,82,83.852444
519.37616,102,83.857924
443.20755,87,83.867447
412.8478,83,83.870473
465.87302,93,83.875343
398.06882,77,83.885272
555.835,114,83.901647
444.39545,101,83.93062
484.50473,91,83.949489
381.0517,76,83.953559
392.018,80,83.953576
338.2691,65,83.969113
501.27988,97,83.97258
561.77057,117,83.974131
327.3892,64,83.97719
424.08096,82,83.987294
379.61505,75,83.999391
442.11926,86,83.999414
496.3249,97,84.012641
649.9268,135,84.022544
437.2636,86,84.026363
357.12045,86,84.03843
343.0113,66,84.057461
463.83084,88,84.066151
316.3984,63,84.072028
366.2367,70,84.08847
243.69014,52,84.101438
388.10223,73,84.112473
373.88556,81,84.121794
445.87204,91,84.125053
420.02066,82,84.141871
469.4582,95,84.149402
441.31296,86,84.173573
353.54028,83,84.178158
371.43912,71,84.18851
309.3527,60,84.190246
266.76297,59,84.212418
363.05106,69,84.219473
679.9672,134,84.219494
411.1682,96,84.223649
413.70035,94,84.234377
319.06714,64,84.234399
537.27747,123,84.244924
666.13214,138,84.250008
580.3728,127,84.266654
351.9452,73,84.274673
472.77267,95,84.283856
281.18182,58,84.289258
451.43756,88,84.292626
358.60312,87,84.3411
377.47092,74,84.341135
501.97073,97,84.346593
256.61743,61,84.350135
532.0323,107,84.360376
376.84415,74,84.365895
390.19647,77,84.371645
458.72208,88,84.379921
288.5818,57,84.386684
391.38712,77,84.386703
435.16104,96,84.390552
305.20386,58,84.39671
385.8995,74,84.406
440.37317,86,84.417698
548.26794,115,84.422368
430.5361,85,84.438939
379.05075,75,84.478797
249.73517,56,84.481938
393.7176,77,84.485184
371.2909,74,84.488553
446.85837,86,84.492669
437.77148,88,84.495756
337.9332,67,84.503996
389.3362,79,84.514454
408.1644,76,84.527529
414.09216,84,84.531166
360.40427,69,84.536203
489.40692,103,84.547014
388.1765,77,84.553043
501.91318,112,84.556148
442.3428,90,84.557777
468.83783,102,84.614273
385.7373,88,84.632406
416.67444,86,84.639329
343.8775,67,84.643804
454.72446,88,84.645434
408.88464,78,84.647327
339.04532,67,84.648929
406.06143,96,84.652384
521.6571,104,84.655418
315.75623,61,84.660109
394.73087,80,84.661534
416.57025,94,84.663052
466.9599,109,84.66995
389.5457,85,84.706572
458.7516,92,84.713463
521.6896,100,84.721088
354.14343,69,84.764578
306.6597,61,84.768053
408.77185,79,84.776109
396.81625,75,84.776128
362.04874,85,84.779461
343.968,73,84.77948
498.36237,96,84.779485
347.40512,78,84.784625
362.89865,71,84.787782
338.95163,72,84.796951
383.26642,81,84.804468
455.53445,86,84.806083
302.2465,60,84.82374
194.66125,46,84.846289
452.5977,88,84.865403
623.8942,138,84.900667
305.54633,63,84.902336
458.5398,109,84.915713
337.7556,78,84.926781
393.3963,77,84.928795
408.69342,78,84.930541
477.28503,95,84.967384
481.40945,101,84.96936
490.92535,101,84.981155
380.27768,91,84.981177
351.46857,69,84.981183
483.59885,107,85.001568
491.54474,97,85.009258
342.15912,70,85.038717
760.9632,149,85.042318
566.8352,129,85.044029
500.73764,106,85.057514
487.79068,92,85.062247
409.4161,95,85.069624
341.06253,66,85.082132
422.36478,89,85.0837
308.73434,62,85.086806
462.02457,92,85.086825
454.92548,91,85.088468
359.14487,70,85.099861
396.56897,82,85.105583
351.5229,69,85.12208
449.74258,87,85.125155
430.6428,85,85.139026
388.31094,72,85.155968
294.70224,57,85.180336
375.17145,76,85.184046
370.10388,74,85.18568
329.23386,70,85.198816
320.55728,69,85.202044
524.2384,105,85.220286
392.8021,80,85.22436
570.2588,108,85.226609
430.29337,84,85.226629
379.14322,76,85.229877
516.3009,100,85.240116
354.56503,70,85.245655
456.43692,92,85.26833
479.45203,93,85.292527
298.31284,58,85.307544
507.44263,99,85.321458
463.2089,96,85.333138
348.9437,84,85.338144
445.2419,88,85.347083
403.16306,91,85.347101
357.67105,72,85.359401
362.8845,80,85.367996
369.31403,72,85.36992
283.56027,63,85.379575
487.56763,94,85.392031
538.5152,109,85.397969
536.32404,106,85.413881
560.23834,120,85.456729
641.9477,133,85.460582
308.31567,60,85.462476
385.07635,77,85.464316
299.75925,70,85.465821
301.09216,62,85.474322
427.50092,90,85.474342
450.98093,91,85.493824
480.0976,111,85.497046
422.63614,82,85.530487
354.17126,69,85.532242
470.24307,93,85.538606
554.23376,113,85.540512
543.90656,105,85.551059
469.29025,90,85.553058
268.42947,53,85.571031
813.33246,164,85.58187
394.22708,77,85.597305
406.713,80,85.608686
373.93002,81,85.622949
414.2446,91,85.626585
374.11154,76,85.63277
437.04672,98,85.639796
302.64795,59,85.643195
291.99005,59,85.6511
529.86334,112,85.667002
520.42395,101,85.67835
415.6059,79,85.681507
284.20407,64,85.692829
416.20398,88,85.711242
529.0527,101,85.714504
424.11957,85,85.720848
373.98477,79,85.748832
459.3901,89,85.754432
544.64557,112,85.756067
344.85052,69,85.760864
359.23764,72,85.775646
432.68033,85,85.781198
384.8261,91,85.781215
462.81787,94,85.788644
351.8686,71,85.790101
307.8748,64,85.804117
366.87704,80,85.819282
429.64178,83,85.827814
291.42838,66,85.830167
510.14066,117,85.846373
266.10547,59,85.878693
402.1759,78,85.878722
416.29306,80,85.888178
341.9975,66,85.899739
567.8309,112,85.901439
346.95135,69,85.907083
475.62796,96,85.916566
426.52475,96,85.945971
572.8967,112,85.954309
669.55786,136,85.957493
474.93262,93,85.968366
565.98413,118,85.981012
464.09747,91,85.987393
290.56274,60,85.987413
454.17947,100,86.001739
349.3729,69,86.013455
498.4254,100,86.020416
307.87305,62,86.028209
446.29553,88,86.03736
423.14648,80,86.043785
674.4767,140,86.061738
254.62547,49,86.072005
483.9078,98,86.08017
535.9977,102,86.081667
373.71512,75,86.08619
380.26468,76,86.11059
405.622,93,86.12892
522.141,106,86.131149
348.44348,69,86.132867
373.5931,74,86.148635
378.6117,72,86.152927
492.93076,99,86.173224
458.1566,89,86.19111
622.15186,122,86.200256
454.8747,95,86.207874
342.87054,72,86.212729
205.87065,47,86.214551
764.86127,151,86.216141
421.1757,90,86.21772
471.83615,92,86.228935
353.09296,69,86.228958
549.61945,110,86.265923
351.32913,83,86.267409
567.0716,120,86.282963
477.7392,94,86.286374
422.16867,85,86.287806
349.01733,71,86.287823
361.66492,69,86.300695
305.69278,60,86.308672
323.79257,65,86.315935
336.32272,65,86.320727
425.10266,85,86.350539
359.22733,81,86.352637
640.2077,125,86.365854
283.5986,60,86.374561
431.38855,91,86.386211
515.75867,111,86.387705
259.12622,60,86.393574
333.96393,75,86.396999
279.74908,65,86.40298
324.16745,68,86.408184
496.81284,109,86.417312
371.00443,73,86.44493
305.71494,68,86.447873
376.66016,76,86.455928
303.35754,59,86.457532
220.22359,45,86.468445
480.84048,93,86.470322
552.3311,107,86.475042
431.92953,94,86.514687
294.03326,69,86.518761
343.60645,73,86.522878
434.94705,86,86.524928
277.28418,57,86.5465
470.23203,91,86.550192
533.3371,105,86.553698
434.5453,87,86.562398
464.1044,86,86.566523
406.3426,81,86.597228
354.14212,71,86.599408
463.81335,94,86.611724
596.2358,116,86.6222
456.78427,89,86.623584
273.9937,54,86.643588
382.2708,76,86.654666
526.3812,108,86.656184
457.68097,92,86.680697
599.96106,133,86.691747
416.147,81,86.708131
544.97766,108,86.751866
375.97467,72,86.751906
445.94974,86,86.751911
434.60303,87,86.75534
625.86847,120,86.759808
409.46747,77,86.761996
616.53815,125,86.76681
306.70166,71,86.773704
716.22235,145,86.775739
318.2956,73,86.791255
283.99442,60,86.803537
540.6885,112,86.814879
738.3762,165,86.821845
351.4745,79,86.852081
333.59393,64,86.871598
548.2043,109,86.883194
562.4984,124,86.884674
462.06412,87,86.912208
382.75565,82,86.912231
334.0945,65,86.920951
440.82605,90,86.920969
378.78125,73,86.926956
422.09045,83,86.928559
497.9196,98,86.932365
484.982,96,86.941566
486.1255,99,86.944521
387.88153,94,86.946623
371.38232,72,86.946641
493.0732,94,86.991453
457.32874,96,87.045248
385.33197,73,87.045287
394.12097,74,87.04713
398.96075,90,87.047149
302.07806,62,87.055237
330.88388,65,87.061512
574.706,118,87.065825
409.79037,82,87.069082
381.3855,83,87.070551
386.05273,83,87.077763
435.15808,87,87.087828
538.5944,114,87.090086
412.4905,81,87.091794
555.1478,104,87.116344
443.41595,93,87.116384
361.14075,74,87.129079
317.2711,62,87.16437
296.39362,67,87.17826
340.75787,66,87.194547
338.19382,68,87.205093
337.64188,79,87.215743
412.7805,86,87.217809
446.33112,88,87.223433
299.38724,67,87.720053
414.43436,84,87.727654
357.8366,72,87.727684
407.615,83,87.733912
349.01398,69,87.742818
509.6315,101,87.775162
427.47845,88,87.790248
571.17426,108,87.816889
363.0164,73,87.820437
450.60223,88,87.822349
618.18524,135,87.822367
328.66534,63,87.825323
338.0186,79,87.837948
431.80484,83,87.851585
384.62854,77,87.856632
369.6598,75,87.859842
536.03345,108,87.865047
501.12216,95,87.874093
304.354,58,87.879201
409.427,91,87.894799
481.27914,95,87.894819
449.48517,88,87.899443
405.04984,78,87.924921
309.807,67,87.932703
305.8983,63,87.941328
404.08325,79,87.947971
421.76926,86,87.963868
535.7052,97,87.985814
380.98883,76,87.99963
449.79312,100,87.99966
450.81885,86,88.005354
354.1586,81,88.00538
486.2191,93,88.024594
372.7155,81,88.0267
377.99463,83,88.050145
447.4719,87,88.051627
490.61273,93,88.064422
391.49707,78,88.082981
380.45618,89,88.114743
507.87872,97,88.134591
296.38443,72,88.136727
767.2995,149,88.145829
408.19244,87,88.150319
425.61942,83,88.15652
322.31284,73,88.158075
422.8274,82,88.172968
725.9532,151,88.201251
366.88486,86,88.204867
631.3923,129,88.204887
564.053,115,88.211475
442.55383,86,88.217225
474.61148,104,88.238673
320.16733,62,88.243838
528.6982,110,88.279658
438.3066,95,88.281503
331.46866,73,88.292812
813.85175,166,88.306776
441.35126,98,88.312333
477.51373,95,88.319152
300.26892,60,88.319172
355.99292,83,88.326506
498.9309,96,88.333886
335.7266,73,88.342799
357.283,76,88.345033
370.68234,72,88.348343
326.21426,64,88.367565
372.66245,90,88.390735
422.65344,80,88.394146
361.68408,70,88.412
407.0382,78,88.459173
337.05148,79,88.467725
350.89932,84,88.478754
860.6837,177,88.480493
348.45685,71,88.48051
524.7206,104,88.480516
504.66428,97,88.489457
400.25037,79,88.498129
341.4731,66,88.513001
535.0716,104,88.52492
482.46576,95,88.525011
331.2135,70,88.527179
578.542,131,88.541064
379.5306,74,88.55267
594.7283,127,88.572449
550.82526,111,88.574367
317.90237,65,88.599556
397.62827,76,88.59958
412.43445,81,88.619408
444.36023,85,88.633372
486.2042,92,88.646521
374.15717,69,88.648402
444.69318,90,88.65172
350.77124,79,88.655845
506.79227,97,88.673074
434.9059,88,88.679907
585.9634,112,88.681543
400.79764,81,88.683063
432.88385,86,88.70267
532.8607,104,88.706017
469.74286,89,88.727587
402.2736,86,88.751217
284.90866,58,88.754516
561.295,109,88.765912
451.8935,99,88.788434
541.7306,110,88.790172
399.4957,86,88.795436
495.58893,96,88.798654
452.2802,84,88.800157
484.01526,94,88.812907
350.09332,80,88.812936
373.3634,78,88.820192
388.41196,78,88.838856
446.48233,93,88.842326
433.56543,96,88.845649
416.66733,81,88.847343
346.45102,67,88.877692
376.8691,88,88.877721
372.42255,90,88.900608
424.5459,83,88.925494
451.39325,87,88.933963
403.87994,82,88.951659
509.0642,96,88.95706
371.8843,75,88.958459
395.59607,78,88.966582
574.3039,113,88.984211
645.96106,143,88.985942
556.04724,116,88.985969
525.7211,112,88.995004
442.51242,97,89.006699
529.0594,100,89.01065
458.10748,89,89.026792
399.42548,90,89.029093
666.511,131,89.030572
387.15775,76,89.032173
411.41867,82,89.078151
410.36462,80,89.083081
387.631,77,89.106375
419.542,82,89.109793
335.27405,74,89.113558
317.63556,68,89.123721
392.8033,74,89.131284
352.9143,68,89.131305
376.32388,78,89.143021
335.43488,70,89.148825
328.85214,63,89.159695
368.80673,87,89.183143
220.8507,48,89.221333
348.46704,67,89.232508
468.3279,88,89.240125
361.20755,74,89.242091
742.64417,150,89.242109
495.8023,112,89.246726
538.1848,114,89.248169
493.77518,100,89.263048
408.63504,81,89.264539
361.1764,72,89.266037
647.54974,130,89.26887
441.6636,90,89.270226
423.46808,86,89.28065
426.65784,84,89.291696
399.8275,80,89.293374
396.45493,86,89.330491
378.97708,71,89.359006
398.52652,86,89.373949
299.13055,59,89.375752
393.9328,77,89.379319
350.85507,82,89.395081
377.06476,75,89.401602
389.07605,91,89.405381
306.6123,73,89.407953
415.58386,91,89.413254
431.24554,98,89.418811
353.0375,68,89.422473
459.54535,87,89.427812
479.10474,94,89.444242
543.55707,105,89.488966
404.33047,85,89.49051
374.87112,75,89.509913
385.71524,76,89.537489
332.52722,69,89.54101
476.34125,95,89.544494
472.00555,106,89.548672
473.56564,93,89.561259
367.4613,78,89.566771
826.4599,158,89.570567
539.3125,111,89.577732
506.69446,98,89.581239
414.46497,93,89.587558
465.22623,94,89.609551
401.2607,75,89.61989
649.8417,121,89.621425
419.05374,85,89.63486
389.3337,71,89.674071
346.14746,77,89.674109
309.20773,62,89.679254
697.3804,150,89.679275
337.4828,67,89.68554
443.43817,86,89.69512
534.03925,108,89.703555
356.05435,71,89.708061
389.68576,83,89.750985
496.76736,97,89.767389
395.22998,88,89.785362
270.22714,55,89.78971
639.8312,131,89.794739
463.97122,91,89.80002
611.48596,127,89.803162
395.90952,91,89.814097
395.3395,75,89.832161
401.07297,79,89.833759
406.48856,81,89.837307
391.05032,76,89.842448
542.9486,122,89.852244
425.48724,83,89.862401
445.64166,102,89.867543
432.54333,85,89.903636
350.28568,84,89.935331
630.43854,125,89.935365
434.40155,81,89.941121
312.72766,64,89.946361
444.06616,90,89.95146
520.0445,104,89.965829
389.7713,94,89.967418
344.40012,70,89.9804
345.56232,84,89.990127
511.8798,100,89.993696
387.34564,86,89.998947
289.88428,60,90.009686
400.8874,86,90.02892
622.1218,120,90.051844
350.28088,68,90.06496
362.16312,70,90.08072
418.65723,83,90.095754
635.64417,129,90.106818
923.54333,186,90.110163
445.6694,89,90.111744
337.4893,67,90.118166
450.80786,90,90.123512
350.06186,86,90.143004
456.3791,93,90.144897
385.64166,76,90.153491
444.04306,101,90.157103
492.62024,99,90.181775
457.13525,106,90.188766
479.72803,95,90.200434
304.69092,59,90.21112
539.1003,105,90.248858
453.19717,84,90.254085
299.55457,63,90.2591
281.38748,63,90.262083
506.5375,119,90.264105
300.8483,58,90.278463
485.5491,93,90.280106
612.2832,126,90.316443
581.37854,136,90.321775
544.56085,103,90.323734
393.47968,80,90.330572
365.12192,79,90.353277
422.13934,88,90.358274
612.65594,122,90.359746
316.83688,62,90.362834
734.25507,152,90.373011
367.2666,68,90.404565
432.7191,82,90.407955
337.4948,72,90.413451
409.70435,84,90.415234
291.5593,60,90.42814
350.51813,68,90.43525
940.6436,186,90.44578
375.13574,80,90.473555
307.1575,62,90.477834
571.5884,124,90.497325
335.215,77,90.497351
368.8052,79,90.506246
430.59012,97,90.510696
600.16626,138,90.510724
365.03268,83,90.517635
426.97076,83,90.526862
348.25146,71,90.539348
292.07513,62,90.544883
376.04584,71,90.544905
416.47937,78,90.548193
421.39798,81,90.563306
300.0347,57,90.608556
463.0133,95,90.610326
429.03488,80,90.617293
366.30362,70,90.622638
333.95087,73,90.647814
283.0626,56,90.649871
500.92422,98,90.657382
421.90863,86,90.660942
432.1596,85,90.668415
327.23157,64,90.674695
342.00818,67,90.676561
412.69583,79,90.678667
556.201,124,90.683308
497.7318,99,90.703698
448.44525,88,90.714947
330.66275,66,90.74458
359.63028,71,90.755616
404.61237,82,90.767845
347.48517,67,90.770033
344.52823,68,90.775147
323.3575,69,90.780217
602.82434,116,90.781633
372.3356,73,90.80268
414.75967,85,90.814201
479.6056,111,90.814225
417.66495,79,90.819421
356.77573,72,90.8364
461.24527,95,90.837979
466.91354,94,90.839488
457.82263,87,90.851271
384.4226,73,90.865836
430.26285,85,90.896598
392.23367,76,90.904622
434.92862,90,90.922822
315.44464,62,90.927176
310.5242,65,90.9272
355.48163,77,90.935229
765.3745,166,90.936798
364.91034,72,90.939101
488.47903,96,90.945883
547.14056,105,90.954289
370.92722,74,90.965871
402.11,77,90.972168
561.2027,126,90.989616
359.66165,83,91.002103
493.30603,96,91.013776
326.53824,63,91.020531
257.2792,61,91.024942
450.64124,87,91.02802
317.70016,63,91.039788
381.5797,77,91.075486
423.34174,83,91.077283
283.79816,65,91.092436
383.01834,78,91.095777
455.54974,91,91.1091
448.29196,104,91.11238
430.1296,81,91.132838
463.59332,93,91.137397
599.22516,115,91.148009
348.4712,76,91.151123
596.0575,121,91.155713
416.6747,80,91.162391
401.17868,85,91.173201
501.4073,96,91.176381
490.68665,104,91.182961
512.0945,99,91.208238
415.34955,81,91.215793
310.4139,72,91.219433
336.03564,73,91.237796
448.5461,87,91.241237
317.90656,81,91.247309
329.3801,64,91.252139
351.82306,81,91.265526
557.62103,114,91.266953
449.73923,87,91.278055
349.59198,80,91.279823
404.00827,85,91.301436
402.89307,90,91.303973
357.90842,76,91.309021
419.02914,83,91.311505
264.58066,62,91.320256
468.51175,96,91.339749
381.87802,76,91.339783
341.31516,68,91.357064
432.97345,86,91.370522
326.33954,74,91.384097
380.01047,72,91.967725
532.70337,105,91.995698
382.1558,76,92.00695
323.61542,77,92.006992
457.70065,101,92.012285
593.98883,119,92.015785
421.91638,84,92.029803
406.81763,80,92.034202
563.84436,111,92.03572
526.3927,106,92.041701
333.15533,79,92.055293
494.28665,97,92.061103
314.87973,77,92.07119
330.59784,67,92.080763
494.46323,97,92.090855
494.6234,108,92.134773
430.84573,82,92.155191
381.99323,77,92.162995
299.45026,67,92.163038
301.45248,68,92.166399
303.89334,70,92.166419
525.1061,108,92.182594
343.91306,69,92.184353
473.07486,92,92.185981
378.75873,74,92.19719
402.15125,83,92.200515
311.08023,70,92.206821
440.78668,86,92.22461
607.04315,117,92.228255
450.9458,85,92.23989
637.6461,124,92.246031
425.524,82,92.278605
364.90295,72,92.278633
369.64102,72,92.284606
336.71478,67,92.293133
423.79697,80,92.298383
458.5698,88,92.315947
346.11798,67,92.317943
407.0555,80,92.319879
449.62027,84,92.325282
389.80978,92,92.349812
377.29303,74,92.351443
357.0404,78,92.354645
369.91565,70,92.358595
438.63144,102,92.370047
539.41235,127,92.385171
305.2155,60,92.385202
434.17682,83,92.390776
398.72278,78,92.421757
428.68213,84,92.445085
374.6305,75,92.44656
358.15738,80,92.456166
442.9698,104,92.459087
518.5968,103,92.469569
287.01947,67,92.472945
430.3159,82,92.495072
338.25848,75,92.502668
345.55533,69,92.504452
486.72205,97,92.525335
540.37714,116,92.527334
219.15302,51,92.534993
590.3518,128,92.546215
465.0294,89,92.549084
494.33963,95,92.555401
440.43018,85,92.579172
451.07877,87,92.609032
439.50174,84,92.615313
285.2513,56,92.636102
364.3293,70,92.639924
751.4241,164,92.652053
408.17795,93,92.653821
371.6783,88,92.678765
487.47534,115,92.684141
432.5271,88,92.705972
579.5264,122,92.711894
413.9002,85,92.721758
371.8083,73,92.728599
426.29547,102,92.762284
344.7243,76,92.765641
396.27295,79,92.775409
568.3088,119,92.783332
582.16064,131,92.800602
457.67645,88,92.824582
444.009,88,92.828693
387.0382,74,92.8381
857.32135,174,92.85411
469.0211,97,92.861261
392.5588,74,92.865161
402.92404,76,92.873505
413.163,81,92.893517
495.55298,101,92.89704
346.66934,69,92.913452
432.9086,90,92.917509
419.2265,80,92.961006
404.13,96,92.982691
416.76703,84,92.982733
544.33484,110,92.994365
298.30728,59,92.997458
462.93073,90,93.010887
405.87573,90,93.014793
318.82877,62,93.020441
414.01944,80,93.024897
509.72858,99,93.038456
428.30014,95,93.046628
917.7976,194,93.063058
441.44812,84,93.072983
436.3353,86,93.094329
383.27576,78,93.125357
363.63672,74,93.138719
658.30756,137,93.148117
575.7228,123,93.171533
456.02515,86,93.173057
476.9347,92,93.173076
377.5757,81,93.181465
326.21494,78,93.185138
401.16412,77,93.186952
502.80722,95,93.196377
515.3055,97,93.22157
403.3183,77,93.233443
406.00723,82,93.237935
364.3956,70,93.241692
463.033,95,93.251218
554.10406,118,93.286857
398.59268,75,93.29406
491.5269,95,93.321269
290.62347,61,93.323445
377.93912,74,93.328305
392.3293,80,93.351923
434.1137,84,93.355543
529.6039,101,93.370304
421.23218,83,93.370341
426.57047,93,93.376209
317.09927,75,93.380927
485.83115,96,93.3886
391.99088,76,93.394661
333.57608,76,93.403435
441.95,83,93.403458
333.43048,65,93.423368
317.68097,63,93.447178
440.00168,84,93.450492
353.89676,67,93.450511
318.65576,67,93.487408
370.7617,72,93.489488
414.22238,79,93.49194
341.41162,78,93.492064
397.83893,78,93.5001
324.08798,62,93.509539
331.541,78,93.511231
695.3946,149,93.520809
415.3485,87,93.533657
284.43225,58,93.545089
322.8997,62,93.555941
494.6834,99,93.57367
559.99963,108,93.579535
494.8846,96,93.589011
725.2294,151,93.594112
414.18744,94,93.613629
310.94662,61,93.619413
366.80853,79,93.637193
379.05573,75,93.640579
408.76932,86,93.640597
457.6835,109,93.68027
315.1539,63,93.689929
390.1108,78,93.699122
646.3136,124,93.7096
543.43567,106,93.711084
345.57153,70,93.715451
523.46906,104,93.724794
498.95782,98,93.724834
349.45264,83,93.732496
400.27295,85,93.77335
437.805,82,93.773386
358.0015,70,93.774956
408.61053,77,93.782744
547.53625,104,93.785948
689.2733,163,93.785976
397.65674,78,93.787529
334.33368,65,93.814287
294.09775,67,93.830873
383.93655,73,93.84515
318.54492,77,93.859977
410.43307,81,93.866452
450.3179,105,93.868217
434.27313,84,93.877492
414.24768,79,93.905343
336.81265,72,93.90679
448.49377,85,93.927652
418.7184,85,93.931439
475.87308,93,93.933522
478.33682,91,93.943825
674.23267,149,93.95311
698.5137,145,93.969007
418.83533,84,93.981809
619.21045,121,93.983978
419.68573,78,93.986833
395.8982,96,93.986859
448.10144,87,94.016918
353.6812,76,94.016955
418.45605,84,94.021513
356.25873,69,94.035253
426.00366,96,94.03984
250.69829,52,94.03986
393.40906,78,94.048882
353.71786,72,94.066443
314.8211,60,94.078258
419.1512,83,94.080086
368.7266,73,94.087339
380.00922,77,94.122785
359.02463,76,94.124998
356.11465,71,94.14687
549.12305,126,94.163983
473.47693,98,94.164019
375.13486,70,94.164029
393.2867,86,94.175474
394.01645,76,94.181063
531.64386,114,94.196692
473.25296,85,94.208086
400.17752,78,94.211036
552.4434,108,94.222242
545.2681,106,94.239262
267.75275,62,94.242808
457.82098,88,94.259904
555.6213,107,94.287905
310.8048,62,94.289942
413.26538,82,94.309973
453.0584,110,94.341261
428.95892,83,94.341299
368.26477,72,94.341305
458.52786,90,94.345005
410.6571,83,94.347913
337.3185,70,94.349494
699.1108,139,94.35103
347.12137,66,94.375145
563.9133,111,94.384322
474.67175,94,94.399662
470.95374,91,94.402864
387.6188,82,94.416304
380.49423,78,94.437261
523.3564,101,94.437299
290.4754,57,94.449233
494.8612,98,94.472979
338.73697,67,94.474701
399.57657,78,94.486227
505.74338,95,94.488289
415.40268,79,94.496688
442.81494,88,94.503368
401.62668,88,94.534107
418.6773,84,94.535743
405.6855,77,94.537846
483.37582,105,94.539454
348.73557,77,94.540899
541.90894,110,94.542434
400.81125,78,94.57546
256.49988,52,94.587139
515.7858,100,94.593783
332.70425,66,94.599649
404.1192,77,94.605359
371.8842,80,94.628929
525.0538,110,94.631924
442.22754,104,94.633358
429.90964,98,94.644188
337.44623,84,94.648623
352.27652,69,94.651953
401.39575,82,94.685101
412.42624,91,94.698049
433.2024,99,94.714009
483.07565,97,94.714034
502.9073,102,94.715686
389.47028,81,94.732577
412.7248,80,94.750337
401.97058,75,94.763789
333.15018,75,94.768825
404.19623,79,94.775051
360.1683,69,94.777141
495.64722,98,94.779083
373.67313,70,94.782571
574.9068,117,94.786332
237.75034,50,94.7898
569.33527,109,94.791493
301.37027,66,94.813087
467.9657,97,94.831988
415.80814,85,94.875551
314.51587,61,94.886068
374.22528,86,94.894791
411.70514,78,94.91172
558.37476,105,94.91174
386.76053,74,94.915117
488.03418,109,94.919816
321.77423,74,94.927819
392.12094,74,94.931823
445.74225,95,94.931845
386.08365,82,94.947345
379.8913,74,94.947377
406.1739,90,94.949444
352.20825,80,94.975402
343.05103,69,95.011828
601.30237,132,95.033989
379.2652,74,95.04086
347.59335,81,95.044101
633.85565,136,95.045758
411.31403,78,95.06319
416.35962,92,95.088516
443.74918,85,95.094746
463.0572,92,95.096354
430.6481,84,95.108182
546.5629,104,95.113287
504.06168,99,95.114757
480.80096,91,95.121934
379.60483,71,95.138686
538.24457,112,95.140285
537.71356,108,95.149948
504.58792,106,95.176671
369.2457,76,95.178585
307.10327,75,95.184775
340.61987,68,95.191829
408.21872,79,95.191857
414.25104,94,95.207808
293.68936,58,95.218328
354.70032,71,95.248538
463.4476,90,95.265108
492.1712,97,95.271567
504.17667,99,95.283598
381.49725,74,95.285698
450.0343,86,95.287508
493.40512,96,95.297456
413.76816,87,95.307805
318.035,71,95.31862
462.69946,89,95.345725
460.1957,92,95.349571
402.43524,88,95.353182
428.44632,83,95.360162
556.11975,114,95.365045
301.62933,60,95.392545
483.9593,97,95.39825
464.08847,87,95.40993
423.55496,84,95.427077
331.62604,77,95.428865
655.63684,130,95.432282
398.8799,92,95.433962
294.04346,60,95.465871
437.05286,89,95.471507
410.53516,97,95.477095
267.19504,66,95.489712
431.19397,95,95.49467
592.12463,119,95.505268
454.65015,88,95.510644
402.2611,82,95.515517
295.6034,63,95.517382
356.14307,77,95.537815
363.14645,71,95.565144
361.5735,72,95.576509
531.078,124,95.588521
451.32425,93,95.590607
454.82697,91,95.603126
462.58005,90,95.64614
441.3718,94,95.647866
541.7948,113,95.64964
345.15628,67,95.669413
450.5833,98,95.684839
386.8944,89,95.684876
499.28937,102,95.688063
394.6208,91,95.692434
564.8777,111,95.692453
341.02072,77,95.712343
477.4829,102,95.713924
403.30392,78,95.720996
434.33102,86,95.78062
480.3616,96,95.788205
331.98495,65,95.790261
339.89203,68,95.797135
781.2203,146,95.80847
239.55519,56,95.812783
448.89236,86,95.832773
